,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
479,Dogecoin,"Aug 07, 2020",$0.003563,$0.003611,$0.003425,$0.003533,"$68,990,009","$444,227,233"
480,Dogecoin,"Aug 06, 2020",$0.003517,$0.003636,$0.003461,$0.00356,"$62,944,678","$447,599,583"
481,Dogecoin,"Aug 05, 2020",$0.003543,$0.003577,$0.003485,$0.003513,"$66,465,690","$441,575,952"
482,Dogecoin,"Aug 04, 2020",$0.003389,$0.003561,$0.003376,$0.003535,"$74,386,428","$444,285,519"
483,Dogecoin,"Aug 03, 2020",$0.003336,$0.003441,$0.003308,$0.003389,"$66,931,510","$425,910,182"
484,Dogecoin,"Aug 02, 2020",$0.003696,$0.003736,$0.003266,$0.003336,"$101,249,531","$419,228,839"
485,Dogecoin,"Aug 01, 2020",$0.003225,$0.003797,$0.003203,$0.003689,"$150,687,884","$463,485,084"
486,Dogecoin,"Jul 31, 2020",$0.003229,$0.00324,$0.003181,$0.003225,"$54,497,306","$405,228,598"
487,Dogecoin,"Jul 30, 2020",$0.003192,$0.003244,$0.003163,$0.003231,"$53,506,822","$405,907,620"
488,Dogecoin,"Jul 29, 2020",$0.003198,$0.003262,$0.003175,$0.003192,"$55,817,191","$400,999,634"
489,Dogecoin,"Jul 28, 2020",$0.003155,$0.003219,$0.003132,$0.003197,"$63,084,930","$401,583,092"
490,Dogecoin,"Jul 27, 2020",$0.003234,$0.003243,$0.00304,$0.003153,"$83,138,808","$396,003,960"
491,Dogecoin,"Jul 26, 2020",$0.003238,$0.00327,$0.003184,$0.003235,"$62,592,233","$406,166,431"
492,Dogecoin,"Jul 25, 2020",$0.003219,$0.003295,$0.003189,$0.003234,"$63,203,396","$406,049,052"
493,Dogecoin,"Jul 24, 2020",$0.003295,$0.003323,$0.003177,$0.00322,"$58,910,215","$404,193,463"
494,Dogecoin,"Jul 23, 2020",$0.003283,$0.003321,$0.003265,$0.003295,"$58,737,115","$413,578,575"
495,Dogecoin,"Jul 22, 2020",$0.003302,$0.003304,$0.003221,$0.003285,"$54,443,238","$412,342,064"
496,Dogecoin,"Jul 21, 2020",$0.003232,$0.003309,$0.003187,$0.003305,"$77,748,189","$414,749,066"
497,Dogecoin,"Jul 20, 2020",$0.003383,$0.003433,$0.003167,$0.003239,"$81,038,624","$406,505,539"
498,Dogecoin,"Jul 19, 2020",$0.003464,$0.003753,$0.003329,$0.003382,"$116,746,163","$424,349,867"
499,Dogecoin,"Jul 18, 2020",$0.00306,$0.003629,$0.003031,$0.003473,"$204,080,851","$435,685,576"
500,Dogecoin,"Jul 17, 2020",$0.002991,$0.003084,$0.002937,$0.003061,"$74,705,371","$383,967,367"
501,Dogecoin,"Jul 16, 2020",$0.003086,$0.003098,$0.002893,$0.002995,"$78,457,844","$375,666,317"
502,Dogecoin,"Jul 15, 2020",$0.003287,$0.003303,$0.003074,$0.003085,"$69,399,827","$386,951,871"
503,Dogecoin,"Jul 14, 2020",$0.003169,$0.003369,$0.003061,$0.003294,"$103,213,409","$413,143,009"
504,Dogecoin,"Jul 13, 2020",$0.00363,$0.003636,$0.003059,$0.003178,"$143,177,055","$398,447,402"
505,Dogecoin,"Jul 12, 2020",$0.003811,$0.003844,$0.003614,$0.00363,"$87,562,043","$455,084,342"
506,Dogecoin,"Jul 11, 2020",$0.003528,$0.00392,$0.003476,$0.003811,"$155,299,369","$477,768,832"
507,Dogecoin,"Jul 10, 2020",$0.004394,$0.004394,$0.003438,$0.003515,"$225,424,869","$440,600,401"
508,Dogecoin,"Jul 09, 2020",$0.004732,$0.005014,$0.004148,$0.004397,"$511,315,527","$551,095,461"
509,Dogecoin,"Jul 08, 2020",$0.003097,$0.00542,$0.003061,$0.00475,"$1,226,813,925","$595,274,589"
510,Dogecoin,"Jul 07, 2020",$0.002614,$0.003259,$0.0026,$0.00309,"$283,970,310","$387,151,635"
511,Dogecoin,"Jul 06, 2020",$0.002309,$0.002624,$0.002302,$0.002616,"$132,105,139","$327,723,523"
512,Dogecoin,"Jul 05, 2020",$0.002307,$0.002327,$0.002277,$0.002309,"$110,140,542","$289,277,435"
513,Dogecoin,"Jul 04, 2020",$0.002315,$0.00234,$0.002289,$0.002309,"$109,218,071","$289,295,827"
514,Dogecoin,"Jul 03, 2020",$0.002361,$0.002366,$0.002304,$0.002316,"$111,575,143","$290,044,512"
515,Dogecoin,"Jul 02, 2020",$0.00233,$0.002382,$0.002302,$0.002361,"$110,789,127","$295,744,265"
516,Dogecoin,"Jul 01, 2020",$0.00232,$0.002376,$0.002301,$0.002354,"$152,549,214","$294,727,829"
517,Dogecoin,"Jun 30, 2020",$0.002311,$0.00234,$0.002297,$0.00232,"$165,641,131","$290,426,014"
518,Dogecoin,"Jun 29, 2020",$0.002326,$0.002341,$0.002301,$0.002313,"$172,655,788","$289,555,488"
519,Dogecoin,"Jun 28, 2020",$0.002313,$0.002361,$0.002283,$0.002326,"$172,693,834","$291,109,078"
520,Dogecoin,"Jun 27, 2020",$0.002359,$0.002379,$0.002294,$0.002313,"$152,534,000","$289,498,986"
521,Dogecoin,"Jun 26, 2020",$0.002417,$0.002427,$0.002359,$0.002359,"$151,319,087","$295,206,725"
522,Dogecoin,"Jun 25, 2020",$0.00243,$0.002433,$0.00239,$0.002417,"$160,003,354","$302,499,093"
523,Dogecoin,"Jun 24, 2020",$0.002483,$0.002497,$0.002389,$0.00243,"$178,380,748","$304,012,446"
524,Dogecoin,"Jun 23, 2020",$0.002474,$0.002492,$0.002457,$0.002484,"$171,604,774","$310,804,275"
525,Dogecoin,"Jun 22, 2020",$0.002447,$0.002495,$0.002443,$0.002474,"$173,530,825","$309,447,065"
526,Dogecoin,"Jun 21, 2020",$0.002447,$0.002478,$0.002441,$0.002447,"$169,917,761","$306,030,111"
527,Dogecoin,"Jun 20, 2020",$0.002435,$0.002466,$0.002419,$0.002447,"$158,275,082","$306,010,372"
528,Dogecoin,"Jun 19, 2020",$0.002471,$0.002472,$0.00243,$0.002435,"$173,280,984","$304,484,756"
529,Dogecoin,"Jun 18, 2020",$0.002485,$0.002493,$0.002447,$0.002472,"$171,388,606","$309,056,651"
530,Dogecoin,"Jun 17, 2020",$0.00249,$0.002492,$0.002458,$0.002485,"$185,083,517","$310,685,801"
531,Dogecoin,"Jun 16, 2020",$0.002479,$0.00253,$0.002434,$0.002487,"$196,212,619","$310,886,939"
532,Dogecoin,"Jun 15, 2020",$0.00251,$0.002516,$0.002407,$0.002479,"$198,803,041","$309,919,898"
533,Dogecoin,"Jun 14, 2020",$0.002533,$0.002554,$0.002501,$0.002511,"$173,334,481","$313,784,645"
534,Dogecoin,"Jun 13, 2020",$0.00252,$0.002541,$0.002501,$0.002533,"$188,981,850","$316,564,552"
535,Dogecoin,"Jun 12, 2020",$0.002455,$0.002533,$0.002447,$0.00252,"$194,920,048","$314,916,066"
536,Dogecoin,"Jun 11, 2020",$0.002584,$0.002602,$0.002429,$0.002452,"$183,212,798","$306,396,406"
537,Dogecoin,"Jun 10, 2020",$0.002569,$0.002595,$0.002553,$0.002584,"$182,748,021","$322,845,887"
538,Dogecoin,"Jun 09, 2020",$0.002584,$0.002587,$0.002517,$0.002569,"$175,910,197","$320,861,092"
539,Dogecoin,"Jun 08, 2020",$0.002606,$0.002607,$0.002561,$0.002584,"$187,140,783","$322,775,863"
540,Dogecoin,"Jun 07, 2020",$0.002587,$0.002609,$0.002558,$0.002606,"$188,151,455","$325,471,959"
541,Dogecoin,"Jun 06, 2020",$0.002595,$0.002606,$0.002566,$0.002587,"$175,988,365","$323,074,953"
542,Dogecoin,"Jun 05, 2020",$0.002632,$0.002634,$0.00258,$0.002596,"$188,846,627","$324,106,967"
543,Dogecoin,"Jun 04, 2020",$0.002583,$0.002669,$0.002571,$0.002631,"$194,078,582","$328,426,404"
544,Dogecoin,"Jun 03, 2020",$0.002562,$0.002598,$0.002546,$0.002583,"$190,021,630","$322,396,402"
545,Dogecoin,"Jun 02, 2020",$0.002647,$0.002655,$0.00252,$0.002561,"$200,119,264","$319,695,395"
546,Dogecoin,"Jun 01, 2020",$0.002555,$0.002662,$0.002553,$0.002647,"$195,748,335","$330,327,929"
547,Dogecoin,"May 31, 2020",$0.002615,$0.002617,$0.002549,$0.002555,"$188,184,731","$318,792,346"
548,Dogecoin,"May 30, 2020",$0.002531,$0.002626,$0.002523,$0.002615,"$200,708,874","$326,318,849"
549,Dogecoin,"May 29, 2020",$0.002524,$0.002549,$0.002504,$0.002532,"$200,485,433","$315,943,383"
550,Dogecoin,"May 28, 2020",$0.002512,$0.002559,$0.002495,$0.002524,"$220,213,442","$314,819,322"
551,Dogecoin,"May 27, 2020",$0.002486,$0.002529,$0.002472,$0.00251,"$186,186,772","$313,107,923"
552,Dogecoin,"May 26, 2020",$0.002539,$0.002542,$0.002472,$0.002486,"$185,485,979","$310,112,644"
553,Dogecoin,"May 25, 2020",$0.002456,$0.002546,$0.002435,$0.00254,"$214,669,452","$316,777,418"
554,Dogecoin,"May 24, 2020",$0.002544,$0.002561,$0.002451,$0.002458,"$186,657,328","$306,481,508"
555,Dogecoin,"May 23, 2020",$0.002533,$0.002565,$0.002499,$0.002544,"$208,878,705","$317,181,977"
556,Dogecoin,"May 22, 2020",$0.002486,$0.002543,$0.002473,$0.002533,"$215,355,485","$315,791,491"
557,Dogecoin,"May 21, 2020",$0.00251,$0.002549,$0.002423,$0.002485,"$200,924,557","$309,787,051"
558,Dogecoin,"May 20, 2020",$0.002539,$0.002563,$0.002487,$0.002508,"$178,925,411","$312,584,382"
559,Dogecoin,"May 19, 2020",$0.002544,$0.002565,$0.002501,$0.002538,"$182,890,489","$316,339,809"
560,Dogecoin,"May 18, 2020",$0.002537,$0.002587,$0.002513,$0.002543,"$265,626,959","$316,941,137"
561,Dogecoin,"May 17, 2020",$0.002512,$0.002578,$0.002509,$0.002538,"$258,469,067","$316,247,229"
562,Dogecoin,"May 16, 2020",$0.002507,$0.002534,$0.002484,$0.002513,"$254,666,485","$313,027,823"
563,Dogecoin,"May 15, 2020",$0.002574,$0.002577,$0.002487,$0.002506,"$261,080,156","$312,151,063"
564,Dogecoin,"May 14, 2020",$0.002518,$0.002623,$0.002512,$0.002574,"$283,778,649","$320,635,004"
565,Dogecoin,"May 13, 2020",$0.002464,$0.002528,$0.002458,$0.002521,"$265,878,080","$313,976,983"
566,Dogecoin,"May 12, 2020",$0.002413,$0.002513,$0.002406,$0.002463,"$262,934,538","$306,709,497"
567,Dogecoin,"May 11, 2020",$0.002457,$0.002512,$0.002338,$0.002413,"$277,646,033","$300,433,958"
568,Dogecoin,"May 10, 2020",$0.002611,$0.002613,$0.00236,$0.002459,"$290,801,097","$306,205,310"
569,Dogecoin,"May 09, 2020",$0.002622,$0.002634,$0.002565,$0.002613,"$294,993,696","$325,340,680"
570,Dogecoin,"May 08, 2020",$0.002659,$0.002672,$0.002594,$0.002625,"$291,757,355","$326,773,515"
571,Dogecoin,"May 07, 2020",$0.002518,$0.002678,$0.002479,$0.002664,"$284,491,226","$331,559,201"
572,Dogecoin,"May 06, 2020",$0.002483,$0.002583,$0.002473,$0.002529,"$251,393,346","$314,770,175"
573,Dogecoin,"May 05, 2020",$0.002481,$0.002521,$0.002449,$0.002484,"$245,861,118","$309,152,819"
574,Dogecoin,"May 04, 2020",$0.002511,$0.002519,$0.002389,$0.002481,"$261,454,253","$308,717,732"
575,Dogecoin,"May 03, 2020",$0.002548,$0.002583,$0.00248,$0.00251,"$265,156,925","$312,317,540"
576,Dogecoin,"May 02, 2020",$0.002495,$0.002553,$0.002473,$0.002549,"$269,155,283","$317,137,162"
577,Dogecoin,"May 01, 2020",$0.002444,$0.002559,$0.002441,$0.002494,"$282,886,977","$310,205,841"
578,Dogecoin,"Apr 30, 2020",$0.002517,$0.002689,$0.002392,$0.002443,"$298,563,815","$303,821,692"
579,Dogecoin,"Apr 29, 2020",$0.002339,$0.002542,$0.002331,$0.002517,"$295,698,249","$313,022,241"
580,Dogecoin,"Apr 28, 2020",$0.002354,$0.002372,$0.002322,$0.002339,"$254,905,520","$290,826,200"
581,Dogecoin,"Apr 27, 2020",$0.00241,$0.002414,$0.002308,$0.002355,"$276,033,020","$292,782,251"
582,Dogecoin,"Apr 26, 2020",$0.002141,$0.002444,$0.002136,$0.002409,"$287,859,775","$299,489,108"
583,Dogecoin,"Apr 25, 2020",$0.002102,$0.002146,$0.002087,$0.002142,"$229,810,398","$266,196,402"
584,Dogecoin,"Apr 24, 2020",$0.002047,$0.002121,$0.002042,$0.002103,"$209,562,151","$261,348,176"
585,Dogecoin,"Apr 23, 2020",$0.002011,$0.002123,$0.002005,$0.002047,"$179,000,350","$254,405,732"
586,Dogecoin,"Apr 22, 2020",$0.001971,$0.002033,$0.001964,$0.002011,"$163,753,943","$249,859,466"
587,Dogecoin,"Apr 21, 2020",$0.001982,$0.002032,$0.001952,$0.001971,"$163,652,750","$244,952,725"
588,Dogecoin,"Apr 20, 2020",$0.002058,$0.002066,$0.001962,$0.001982,"$169,715,146","$246,254,197"
589,Dogecoin,"Apr 19, 2020",$0.00206,$0.002073,$0.002028,$0.002058,"$172,576,560","$255,679,214"
590,Dogecoin,"Apr 18, 2020",$0.002013,$0.002062,$0.002007,$0.002061,"$168,186,509","$255,975,738"
591,Dogecoin,"Apr 17, 2020",$0.002028,$0.002029,$0.001992,$0.002013,"$161,550,208","$250,020,333"
592,Dogecoin,"Apr 16, 2020",$0.001941,$0.002029,$0.001886,$0.002028,"$179,859,738","$251,792,238"
593,Dogecoin,"Apr 15, 2020",$0.001963,$0.001975,$0.001906,$0.00194,"$169,903,672","$240,940,084"
594,Dogecoin,"Apr 14, 2020",$0.001958,$0.00198,$0.001935,$0.001964,"$188,937,615","$243,890,207"
595,Dogecoin,"Apr 13, 2020",$0.00199,$0.00199,$0.001894,$0.001959,"$167,357,650","$243,169,532"
596,Dogecoin,"Apr 12, 2020",$0.001989,$0.002009,$0.001951,$0.00199,"$169,892,709","$247,017,403"
597,Dogecoin,"Apr 11, 2020",$0.001968,$0.002004,$0.001941,$0.00199,"$161,367,396","$246,938,787"
598,Dogecoin,"Apr 10, 2020",$0.002021,$0.002023,$0.001891,$0.001968,"$122,108,790","$244,243,874"
599,Dogecoin,"Apr 09, 2020",$0.002013,$0.002033,$0.001985,$0.002021,"$109,954,538","$250,828,570"
600,Dogecoin,"Apr 08, 2020",$0.001986,$0.002044,$0.00196,$0.002012,"$116,283,369","$249,600,633"
601,Dogecoin,"Apr 07, 2020",$0.001972,$0.00203,$0.001934,$0.001997,"$129,399,793","$247,774,783"
602,Dogecoin,"Apr 06, 2020",$0.001866,$0.001983,$0.001852,$0.00198,"$173,173,223","$245,612,628"
603,Dogecoin,"Apr 05, 2020",$0.00188,$0.001909,$0.001847,$0.001865,"$152,557,918","$231,320,500"
604,Dogecoin,"Apr 04, 2020",$0.001853,$0.00191,$0.001841,$0.00188,"$160,849,686","$233,196,515"
605,Dogecoin,"Apr 03, 2020",$0.001883,$0.001916,$0.001834,$0.001853,"$161,121,845","$229,778,126"
606,Dogecoin,"Apr 02, 2020",$0.001868,$0.00194,$0.00185,$0.001882,"$165,879,605","$233,351,815"
607,Dogecoin,"Apr 01, 2020",$0.001812,$0.001867,$0.001776,$0.001867,"$163,418,627","$231,413,177"
608,Dogecoin,"Mar 31, 2020",$0.001851,$0.001851,$0.001805,$0.001811,"$156,195,510","$224,479,953"
609,Dogecoin,"Mar 30, 2020",$0.001723,$0.001868,$0.001717,$0.001831,"$163,244,392","$226,946,377"
610,Dogecoin,"Mar 29, 2020",$0.001777,$0.001805,$0.001717,$0.001723,"$156,619,235","$213,563,007"
611,Dogecoin,"Mar 28, 2020",$0.001805,$0.001808,$0.001716,$0.001778,"$169,979,142","$220,300,504"
612,Dogecoin,"Mar 27, 2020",$0.001843,$0.001868,$0.001804,$0.001807,"$166,326,062","$223,900,764"
613,Dogecoin,"Mar 26, 2020",$0.001833,$0.001872,$0.001827,$0.001842,"$162,455,890","$228,149,691"
614,Dogecoin,"Mar 25, 2020",$0.001852,$0.00189,$0.001799,$0.001834,"$163,367,839","$227,179,862"
615,Dogecoin,"Mar 24, 2020",$0.001805,$0.001912,$0.001799,$0.001851,"$177,134,005","$229,239,745"
616,Dogecoin,"Mar 23, 2020",$0.001727,$0.001817,$0.001692,$0.001805,"$166,551,897","$223,492,494"
617,Dogecoin,"Mar 22, 2020",$0.001785,$0.001868,$0.001719,$0.001731,"$161,287,088","$214,343,344"
618,Dogecoin,"Mar 21, 2020",$0.001771,$0.001851,$0.001693,$0.001785,"$166,141,811","$220,961,924"
619,Dogecoin,"Mar 20, 2020",$0.001771,$0.001931,$0.001679,$0.001773,"$188,170,528","$219,455,536"
620,Dogecoin,"Mar 19, 2020",$0.001566,$0.001844,$0.001562,$0.001773,"$251,888,350","$219,514,141"
621,Dogecoin,"Mar 18, 2020",$0.00159,$0.001612,$0.001552,$0.001566,"$102,196,814","$193,785,698"
622,Dogecoin,"Mar 17, 2020",$0.001591,$0.001677,$0.001558,$0.001587,"$102,697,604","$196,461,668"
623,Dogecoin,"Mar 16, 2020",$0.001684,$0.001699,$0.001453,$0.001587,"$134,329,668","$196,417,176"
624,Dogecoin,"Mar 15, 2020",$0.001664,$0.001819,$0.001655,$0.001685,"$119,811,060","$208,529,247"
625,Dogecoin,"Mar 14, 2020",$0.001737,$0.001784,$0.00164,$0.001666,"$113,389,101","$206,091,390"
626,Dogecoin,"Mar 13, 2020",$0.00154,$0.001799,$0.001247,$0.001738,"$218,676,976","$214,986,092"
627,Dogecoin,"Mar 12, 2020",$0.002183,$0.002188,$0.001535,$0.001537,"$167,892,774","$190,144,934"
628,Dogecoin,"Mar 11, 2020",$0.002208,$0.002228,$0.002099,$0.002184,"$107,425,626","$270,074,772"
629,Dogecoin,"Mar 10, 2020",$0.002217,$0.002263,$0.002166,$0.002207,"$115,431,584","$272,882,610"
630,Dogecoin,"Mar 09, 2020",$0.002189,$0.002236,$0.002107,$0.002214,"$137,033,008","$273,818,706"
631,Dogecoin,"Mar 08, 2020",$0.002406,$0.002408,$0.002184,$0.002187,"$101,738,284","$270,393,758"
632,Dogecoin,"Mar 07, 2020",$0.002501,$0.002513,$0.002401,$0.002405,"$88,138,038","$297,267,547"
633,Dogecoin,"Mar 06, 2020",$0.002504,$0.002517,$0.002447,$0.002496,"$100,268,192","$308,500,233"
634,Dogecoin,"Mar 05, 2020",$0.002399,$0.002531,$0.002395,$0.002506,"$104,912,777","$309,716,479"
635,Dogecoin,"Mar 04, 2020",$0.0025,$0.002508,$0.002367,$0.002398,"$144,601,436","$296,360,514"
636,Dogecoin,"Mar 03, 2020",$0.002348,$0.002525,$0.002316,$0.002499,"$174,988,479","$308,838,197"
637,Dogecoin,"Mar 02, 2020",$0.002278,$0.00237,$0.002256,$0.002349,"$165,788,612","$290,189,207"
638,Dogecoin,"Mar 01, 2020",$0.002233,$0.002297,$0.002223,$0.002275,"$162,437,207","$281,031,073"
639,Dogecoin,"Feb 29, 2020",$0.002286,$0.00232,$0.00223,$0.002235,"$146,635,830","$276,061,992"
640,Dogecoin,"Feb 28, 2020",$0.002323,$0.002373,$0.002226,$0.002289,"$153,544,453","$282,688,554"
641,Dogecoin,"Feb 27, 2020",$0.002337,$0.002403,$0.002298,$0.002324,"$162,813,946","$286,998,185"
642,Dogecoin,"Feb 26, 2020",$0.002475,$0.002487,$0.002211,$0.002339,"$201,370,789","$288,866,739"
643,Dogecoin,"Feb 25, 2020",$0.00259,$0.002591,$0.002436,$0.002476,"$178,541,404","$305,747,427"
644,Dogecoin,"Feb 24, 2020",$0.002679,$0.002687,$0.002557,$0.00259,"$159,143,744","$319,712,946"
645,Dogecoin,"Feb 23, 2020",$0.0026,$0.002682,$0.002596,$0.00268,"$180,747,902","$330,869,855"
646,Dogecoin,"Feb 22, 2020",$0.00265,$0.002655,$0.002577,$0.002601,"$156,145,895","$321,103,020"
647,Dogecoin,"Feb 21, 2020",$0.002656,$0.002703,$0.002614,$0.002648,"$157,652,567","$326,850,965"
648,Dogecoin,"Feb 20, 2020",$0.002625,$0.002673,$0.002569,$0.002659,"$187,866,681","$328,108,479"
649,Dogecoin,"Feb 19, 2020",$0.002839,$0.002874,$0.002624,$0.002624,"$136,889,052","$323,790,854"
650,Dogecoin,"Feb 18, 2020",$0.002677,$0.002846,$0.002655,$0.002839,"$144,188,844","$350,309,552"
651,Dogecoin,"Feb 17, 2020",$0.00274,$0.002772,$0.002547,$0.002712,"$149,622,002","$334,603,231"
652,Dogecoin,"Feb 16, 2020",$0.002917,$0.002965,$0.002626,$0.002774,"$149,831,933","$342,218,087"
653,Dogecoin,"Feb 15, 2020",$0.003098,$0.003181,$0.002839,$0.00292,"$144,726,029","$360,091,410"
654,Dogecoin,"Feb 14, 2020",$0.002999,$0.003147,$0.002981,$0.00313,"$140,849,233","$385,983,126"
655,Dogecoin,"Feb 13, 2020",$0.003064,$0.003216,$0.002973,$0.003026,"$168,543,942","$373,121,830"
656,Dogecoin,"Feb 12, 2020",$0.003041,$0.003173,$0.003013,$0.003093,"$181,406,960","$381,325,935"
657,Dogecoin,"Feb 11, 2020",$0.003011,$0.003085,$0.002864,$0.003041,"$169,747,135","$374,865,845"
658,Dogecoin,"Feb 10, 2020",$0.003234,$0.003303,$0.002904,$0.002986,"$195,582,003","$368,116,092"
659,Dogecoin,"Feb 09, 2020",$0.003156,$0.003531,$0.003152,$0.003232,"$218,861,527","$398,390,042"
660,Dogecoin,"Feb 08, 2020",$0.002767,$0.003209,$0.002722,$0.003159,"$203,803,814","$389,267,351"
661,Dogecoin,"Feb 07, 2020",$0.002654,$0.00277,$0.002647,$0.002769,"$130,273,878","$341,181,361"
662,Dogecoin,"Feb 06, 2020",$0.002583,$0.002677,$0.002574,$0.002653,"$108,711,614","$326,893,710"
663,Dogecoin,"Feb 05, 2020",$0.002503,$0.00263,$0.002492,$0.002582,"$105,741,619","$318,098,840"
664,Dogecoin,"Feb 04, 2020",$0.002438,$0.002503,$0.002402,$0.002503,"$89,790,002","$308,369,226"
665,Dogecoin,"Feb 03, 2020",$0.002466,$0.002517,$0.002427,$0.00244,"$78,856,631","$300,519,839"
666,Dogecoin,"Feb 02, 2020",$0.002421,$0.002506,$0.002395,$0.002468,"$91,552,515","$304,011,347"
667,Dogecoin,"Feb 01, 2020",$0.002391,$0.002431,$0.002382,$0.002422,"$78,730,830","$298,258,839"
668,Dogecoin,"Jan 31, 2020",$0.00244,$0.002458,$0.002369,$0.002394,"$76,519,295","$294,719,511"
669,Dogecoin,"Jan 30, 2020",$0.002391,$0.002446,$0.002371,$0.00244,"$83,967,914","$300,452,707"
670,Dogecoin,"Jan 29, 2020",$0.002451,$0.002471,$0.00239,$0.00239,"$80,676,219","$294,177,532"
671,Dogecoin,"Jan 28, 2020",$0.002365,$0.00245,$0.002363,$0.00245,"$91,528,771","$301,513,933"
672,Dogecoin,"Jan 27, 2020",$0.002304,$0.002413,$0.002283,$0.002368,"$89,023,414","$291,399,495"
673,Dogecoin,"Jan 26, 2020",$0.002258,$0.002307,$0.00224,$0.002305,"$73,458,474","$283,609,273"
674,Dogecoin,"Jan 25, 2020",$0.002276,$0.002276,$0.002235,$0.002257,"$82,421,399","$277,757,847"
675,Dogecoin,"Jan 24, 2020",$0.002268,$0.002293,$0.002211,$0.002276,"$86,865,882","$280,006,237"
676,Dogecoin,"Jan 23, 2020",$0.002323,$0.002358,$0.002238,$0.002268,"$91,866,620","$278,962,448"
677,Dogecoin,"Jan 22, 2020",$0.002376,$0.002399,$0.00232,$0.002323,"$82,852,580","$285,795,825"
678,Dogecoin,"Jan 21, 2020",$0.002374,$0.002403,$0.002335,$0.002376,"$84,321,565","$292,280,593"
679,Dogecoin,"Jan 20, 2020",$0.002405,$0.002423,$0.002359,$0.002374,"$92,022,277","$291,955,767"
680,Dogecoin,"Jan 19, 2020",$0.002514,$0.00257,$0.002359,$0.002405,"$108,085,147","$295,732,371"
681,Dogecoin,"Jan 18, 2020",$0.00249,$0.002538,$0.002452,$0.002507,"$108,133,943","$308,242,055"
682,Dogecoin,"Jan 17, 2020",$0.002346,$0.002516,$0.00231,$0.00249,"$117,752,841","$306,098,384"
683,Dogecoin,"Jan 16, 2020",$0.002372,$0.002424,$0.002293,$0.002345,"$98,124,199","$288,233,513"
684,Dogecoin,"Jan 15, 2020",$0.002468,$0.002541,$0.002363,$0.002369,"$128,940,321","$291,129,905"
685,Dogecoin,"Jan 14, 2020",$0.002358,$0.002514,$0.00234,$0.00247,"$128,635,383","$303,552,342"
686,Dogecoin,"Jan 13, 2020",$0.002381,$0.002407,$0.002327,$0.002358,"$83,849,846","$289,722,805"
687,Dogecoin,"Jan 12, 2020",$0.002313,$0.002413,$0.002313,$0.002381,"$79,426,215","$292,507,504"
688,Dogecoin,"Jan 11, 2020",$0.002351,$0.002373,$0.002296,$0.002314,"$94,203,409","$284,228,141"
689,Dogecoin,"Jan 10, 2020",$0.002255,$0.002361,$0.002199,$0.002356,"$87,683,356","$289,375,371"
690,Dogecoin,"Jan 09, 2020",$0.002291,$0.002314,$0.002145,$0.002256,"$70,690,571","$277,106,183"
691,Dogecoin,"Jan 08, 2020",$0.002433,$0.002465,$0.002265,$0.002293,"$77,251,526","$281,594,191"
692,Dogecoin,"Jan 07, 2020",$0.002485,$0.002497,$0.002354,$0.002433,"$52,767,343","$298,738,083"
693,Dogecoin,"Jan 06, 2020",$0.002418,$0.002564,$0.002379,$0.002463,"$54,562,409","$302,412,673"
694,Dogecoin,"Jan 05, 2020",$0.00224,$0.002491,$0.002117,$0.002419,"$52,631,740","$296,989,930"
695,Dogecoin,"Jan 04, 2020",$0.002144,$0.00249,$0.00205,$0.002241,"$94,227,582","$275,114,093"
696,Dogecoin,"Jan 03, 2020",$0.002008,$0.002177,$0.001991,$0.002145,"$62,619,988","$263,328,862"
697,Dogecoin,"Jan 02, 2020",$0.002034,$0.00211,$0.001983,$0.002009,"$65,071,106","$246,518,479"
698,Dogecoin,"Jan 01, 2020",$0.002028,$0.002052,$0.002021,$0.002033,"$51,180,941","$249,432,497"
699,Dogecoin,"Dec 31, 2019",$0.002056,$0.002056,$0.002022,$0.002028,"$69,469,785","$248,883,034"
700,Dogecoin,"Dec 30, 2019",$0.00207,$0.002077,$0.002043,$0.002054,"$73,171,188","$252,057,916"
701,Dogecoin,"Dec 29, 2019",$0.002063,$0.002114,$0.002056,$0.002068,"$67,109,832","$253,718,796"
702,Dogecoin,"Dec 28, 2019",$0.002053,$0.00209,$0.002051,$0.002064,"$64,539,193","$253,200,406"
703,Dogecoin,"Dec 27, 2019",$0.002059,$0.002075,$0.002032,$0.002053,"$75,486,740","$251,737,594"
704,Dogecoin,"Dec 26, 2019",$0.002086,$0.002098,$0.002047,$0.002058,"$71,906,467","$252,331,534"
705,Dogecoin,"Dec 25, 2019",$0.002072,$0.002098,$0.002036,$0.002088,"$79,207,264","$256,078,593"
706,Dogecoin,"Dec 24, 2019",$0.002073,$0.002114,$0.002052,$0.002073,"$71,860,410","$254,131,324"
707,Dogecoin,"Dec 23, 2019",$0.002113,$0.002137,$0.002055,$0.002073,"$77,708,509","$254,110,241"
708,Dogecoin,"Dec 22, 2019",$0.002082,$0.00212,$0.00207,$0.002115,"$70,976,748","$259,272,041"
709,Dogecoin,"Dec 21, 2019",$0.002077,$0.002088,$0.002044,$0.002084,"$66,682,998","$255,384,098"
710,Dogecoin,"Dec 20, 2019",$0.002127,$0.002141,$0.002048,$0.002075,"$67,083,802","$254,253,746"
711,Dogecoin,"Dec 19, 2019",$0.002182,$0.002199,$0.002049,$0.002123,"$79,064,574","$260,179,866"
